3.6595633181952874, 2.6287972093083667, -13.3789
2.9391695148345462, -1.3528398670811228, -12.7506
2.2161417184103502, 2.858645801373413, -12.9162
4.479833701491247, 3.1279806408117636, -11.1876
-1.460492242208188, 1.1707435620163977, -17.0881
-1.3766577937282047, 0.03718832064169675, -16.249
-2.370484368153962, 1.0760374338266487, -16.9875
-1.105813864820771, 2.438354767636568, -15.7738
0.05975168742833148, -3.0309218749744318, -15.6684
1.4916999359303151, -3.009002394777852, -13.9459
-0.3798100200555581, -3.366506149507451, -15.5085
-0.4051290488627508, -2.383936820258743, -15.5927
-0.10799888652429068, -1.3575678434142908, -15.7893
1.1174191373248448, -1.374744479455039, -14.2791
-0.48436138699032405, -1.5569218708201973, -15.8198
-0.45230279824003716, -0.8287622682004567, -15.6921
-0.02960042935085383, 0.26308083286098594, -15.7319
1.298054491202798, 0.17326400854797797, -14.1043
-0.5005319553567471, -0.01143508254968495, -15.7642
-0.3297648022625044, 0.8770501392880696, -15.5184
0.19380621494124028, 2.391541753640638, -15.2788
1.8070979979390636, 2.2423419114432868, -13.2193
-0.2702508039391578, 2.1000437549719635, -15.3542
-0.48263550966779967, 3.366506149507451, -14.993
-3.447981888264703, 1.0587289343191628, -18.3911
-3.463311426543944, 0.1280843967774956, -17.8245
-4.293411945812483, 0.9621203539820371, -18.3203
-3.1696475170451226, 1.8826880096364995, -17.4823
-3.2358087417741768, -1.1935026447837274, -18.8664
-3.102885902767401, -3.2465511704816414, -17.2727
-4.479833701491248, -1.2229512372958418, -18.6106
-2.9136990610265574, 0.21620810340849062, -17.3362
-2.081187732293486, -1.4095603326029504, -17.4795
-1.9544906405806373, -2.628562714451121, -16.5766
-2.8556080876893937, -1.4730047425102057, -17.4168
-1.7915947302830677, -0.36981633373275, -16.4861
3.453150835401267, 3.0814179916920565, -5.53465
2.6654865883722483, -0.7291004938099164, -5.01398
2.612403017509786, 3.189416807938862, -5.373
3.9211956269132155, 3.3343877194037717, -4.39838
-3.110745325326528, -1.356172688033027, -10.2607
-1.7257866200324994, -1.4072651985437226, -8.32193
-3.7095386235404195, -2.1418915856128997, -9.90418
-3.9211956269132155, -0.5425753683115033, -9.96369
0.058517679675226475, 2.638657984865045, -7.90151
-0.5403117843457608, -0.8858646385579263, -7.46456
-0.5154775743975186, 2.7633483946885917, -7.81231
0.3898975278322858, 2.9766236728208, -6.93829
-3.185742654975318, 1.4029010787491423, -10.1606
-2.2680362504617495, 1.3539573854395641, -8.84877
-3.8778165530076016, 0.7868360337560034, -9.83179
-3.847540378707869, 2.3686886448641857, -9.85577
-1.3844605679609785, 2.774948691990481, -8.73205
-1.905977925853021, 0.036923619896132465, -8.41499
-1.8659792494480403, 2.8031819946481775, -8.74826
-1.21369644967025, 2.9655545573367235, -8.27175
0.7605201974582059, 0.6484149758266113, -7.01351
1.4940247786606928, -0.5958564301998095, -5.89657
0.20979254415019888, 0.5989537598907262, -6.98622
0.8548043481533689, 1.5275108516716145, -6.42709
0.725861606834771, -1.6473206540088476, -7.23617
1.7569031842989205, -3.334387719403768, -5.67482
-0.016346823126530907, -1.75773793750367, -7.15391
0.7939852603850248, -0.4473982699243706, -6.44758
-1.21901463809961, -1.8666501348947904, -1.34005
-0.7414241781430384, -3.754015961373188, -0.28412
-1.6887250584759634, -1.8164743529888732, -1.2584
-0.49945891309498425, -0.7645496418756323, -0.23173
2.185809554926694, 1.389179825269558, 0.824996
2.3582779733189856, -1.833045813953472, 2.06319
1.4158543760677293, 1.6549564683164206, 1.1399
3.458313618355536, 2.4194716541185883, 2.63807
-2.565009929163743, 0.43445553847902474, -2.97793
1.3937361144653373, 0.7796276186812179, 1.12449
-3.1928436998474368, -0.14617997825164153, -2.40253
-3.458313618355535, 1.9613586003910584, -2.44342
-0.3222157620200079, 3.368688909127318, -0.933138
-0.4401725830128358, 1.4880393728284211, -0.51274
-1.12901408648045, 3.428375370304238, -0.781837
0.07922576100359535, 3.7540159613731916, 0.0958024
-2.005374946322142, 0.651281738643295, -18.775
0.3776563042136516, 0.603993801811427, -16.0725
-2.591924812581567, 0.13126029255568739, -18.3114
-2.4140327705378617, 1.3610981604787433, -18.5074
1.3918410249766318, 0.257149813581961, -16.3067
2.591924812581567, -2.058266933512993, -13.7995
0.6212550443327487, 0.20012230762993966, -16.0664
1.8725434800269074, 2.0582669335129893, -15.2546
3.7308800077100592, 2.085963372698828, -7.66833
3.2168170947067747, -2.21537141589582, -6.86533
2.748598146903827, 2.2818594748321956, -7.54325
4.277153173329267, 2.623747625094129, -6.20281
1.3656097881503833, 0.5457124621767449, -9.27713
1.7897513180535842, -1.5579566117536991, -7.93604
0.6341909184630081, 0.5040059031572923, -9.1212
1.8634400395568376, 1.7178753394188888, -8.00698
-3.5007038898294347, -0.4150843776944946, -12.9973
-1.9130043151445557, -0.3710253202210083, -11.0434
-4.277153173329268, -1.0346512587917651, -12.3793
-4.228451849449961, 0.7721665297670057, -12.6532
-0.797918358023967, -0.050638072921010746, -11.2486
-0.4570175476472915, -2.623747625094129, -9.3882
-1.768677784399821, -0.12428062924835359, -11.0831
-0.08973430280633554, 1.5358955648993486, -9.64554
0.18947428573537684, 1.0464743983377467, -3.75883
1.6004645656987138, -2.2145060171583317, -1.73963
-0.8183495238439931, 0.985675243368906, -3.64165
0.4737870331375311, 2.2145060171583317, -2.81799
-0.7603033562319381, -1.1213439189847634, -4.35327
0.5714495271521143, -0.9992569581811459, -2.72141
-1.5205458019081282, -1.7242809666044003, -3.87372
-1.6004645656987138, 0.13896131428506564, -4.11838
1.8831815083089811, -1.0642698001633768, -14.8217
3.5927494385558756, -1.3285592859007807, -12.7384
0.9872850891982843, -1.648695164281527, -14.0556
1.2580714321731445, 0.598033765709431, -14.1636
-2.547112390042736, 1.909009447843367, -17.1462
-2.270981170691181, 0.5802909864304802, -16.0237
-3.066406088124433, 2.0043303014517697, -17.0354
-2.3091281150431673, 2.640697232935427, -16.6928
-3.3223843187479023, -1.364736968216036, -17.0228
-3.084705077717709, -2.3248177952734803, -16.3245
-3.5927494385558756, -1.3151507242443543, -17.0031
-3.026515913403708, -0.495015839854144, -16.3637
-1.336676476301017, -1.6736476427563254, -15.9944
-1.025870773431171, -2.8878219476498135, -14.9662
-2.2167795178081295, -1.6909279445457344, -15.7793
-0.9110185910398041, -0.4530432634364132, -15.0985
-0.45536389119089726, 1.8340468735073863, -16.0711
-0.0863694653563094, 0.3293412964249427, -14.7674
-1.3220739133012476, 1.8780444595033607, -15.8445
-0.05234877594566889, 2.8878219476498117, -15.3994
-1.8906568996847977, 0.9989931542069606, -11.2904
0.22640987554536451, 1.1633666290030966, -9.23882
-2.403003494772171, 0.41104661199213055, -10.7011
-2.350016691698217, 1.9170989114492265, -11.0115
2.0288446280839763, 2.8774987980148907, -8.91855
1.4409910406637172, -1.141101168871229, -8.28005
1.5160627577060604, 3.1129856414090114, -8.8276
2.403003494772171, 3.1784983037928995, -8.12595
-1.1310336998423463, -1.0055158366087724, -10.1533
0.23248659421659923, -1.0419803082134003, -8.92242
-1.5459852755897119, -1.480224884115536, -9.84883
-1.4141834736940826, -0.3641357187631158, -9.89247
-1.8797224684250997, -2.6009257612983614, -10.8529
0.16530353995290525, -2.697346895172254, -8.88168
-2.351249581279064, -3.1784983037928995, -10.4472
-2.3992629425256293, -1.860448283064624, -10.5155
0.7984252529825566, -1.0316009810151083, -2.3316
1.079496215500936, -2.8444693280490654, -1.52387
0.20340221898432276, -1.0332949147613277, -2.21359
1.4533968897990137, -0.19619004369685022, -1.20395
-2.189730288287087, -1.8644242117066678, -4.4058
-0.31051774552528366, -2.0507496346277403, -2.40551
-2.720031748579431, -2.14803988689372, -4.31712
-2.6032258452073385, -1.1706650690590106, -4.22088
1.7666483699269016, 1.423581754340976, -1.85684
2.5930794091238782, -1.377436693927585, -0.228919
1.1103102292301275, 1.4533420010251312, -1.7112
2.720031748579431, 2.844469328049069, -0.52608
-1.924434215527822, 0.5992073726375757, -4.65198
0.6190340163210228, 0.8280653241614573, -1.88315
-2.5154522265385353, 0.1288517034244343, -4.31647
-2.5953662292564443, 1.7009700711593823, -4.39829
3.615523387436406, 3.305795884775762, -12.773599999999997
2.969942905857117, -2.5141874255013246, -12.119599999999997
2.6772154590862876, 3.5173548460497095, -12.710799999999997
3.884681053897415, 3.57363673432128, -11.837199999999998
-3.0861579148332723, -2.450702925588483, -16.676599999999997
-0.7297801020464068, -2.6422575067782734, -14.587699999999996
-3.8846810538974132, -3.5736367343212816, -15.731199999999996
-3.88386402655674, -1.3657174972033737, -15.845099999999997
-2.916475351362706, 1.127506816739384, -16.872899999999998
0.07136210119204023, 0.8967063115164606, -14.360999999999997
-3.840114455504068, 0.3657875240199857, -16.196299999999997
-3.841670547703341, 2.453135784727113, -15.928399999999996
1.1808655759741882, 1.5807606789072004, -14.475199999999996
0.44388788014823355, -3.007587904227158, -13.924499999999997
0.3671100841060735, 1.7769113902352096, -14.352799999999997
1.5905665400695277, 1.7365124946890678, -13.270699999999996
-1.3105131073847556, -1.1880190437332017, -15.544199999999996
0.11285251895709258, -1.208764919190262, -14.372599999999997
-1.6934587778846204, -1.6186633443043439, -15.300899999999997
-1.7276845972324093, -0.5629000754893259, -15.170799999999996
0.5951562286270051, 0.33955045306213805, -8.43504
0.24777023427817735, -2.1526134683182914, -7.97181
0.15004113057144064, 0.5129620497994534, -8.37383
1.1541730736452616, 0.6657953769856135, -7.40753
1.3795787021029517, 2.820783486456195, -7.8361
1.1299759425321136, 1.7483267713321684, -7.58578
0.8210814798970962, 3.0123206431343323, -7.78703
1.7184467236456542, 2.9687401232648707, -7.23216
-0.82161984321551, 0.30398114249116226, -9.24903
-1.222321372779172, -3.0250728105569626, -8.72173
-1.7184467236456547, 0.6598308223251266, -9.37656
-0.24535113097755623, 0.9073093657623854, -8.54207
-0.10487408363523532, 2.7635995952442904, -8.97837
-0.47519353741503245, 1.1153257994954675, -8.56194
-0.7379744470451755, 2.9100065699763764, -8.86493
0.3747579645788628, 3.0250728105569618, -7.97295
1.0950913836852427, 2.408332326319341, -1.5362
0.5728027033954941, -2.646955807322618, -1.04096
0.6211126643170868, 2.6469558073226196, -1.37901
1.4217502944176887, 2.611016707905815, -0.680387
2.3772480032693597, 1.2636915827859703, -0.461395
2.8092593845615, 0.17054916844369572, 0.444216
1.7595857815116736, 1.2591998778360125, -0.31516
2.6860288309167473, 2.2946409462744946, 0.304322
2.0225041029845183, -1.610993717992308, -0.765172
2.464393582781714, -2.5878809605359727, 0.132121
1.4245151949209163, -1.6598793552787248, -0.589191
2.21414793289647, -0.7275281131402114, -0.0855343
4.09886228292747, 1.399937890909495, 0.931183
4.519094419423325, 0.34299997203434707, 1.79797
3.6348826945181543, 1.4014221885624316, 1.03978
4.411882268082026, 2.3905515141218157, 1.70356
3.53576914073337, -1.6803493697228582, 0.525896
3.8438952315124943, -2.415394001756299, 1.18023
3.1671621838946393, -1.6437350955925396, 0.553044
3.7592095395212404, -0.8004444119634897, 1.11532
-1.2143111934314499, 2.515513657281316, -3.08325
-1.849181202603794, -2.1631022628234238, -2.57933
-1.5706277500666825, 2.575729415747114, -3.1171
-0.9877950729488343, 2.6239664795844035, -2.38647
-4.115440973050548, -0.23711770449004277, -5.16185
-1.9339110573571041, -0.16252931864106124, -2.90802
-4.519094419423325, -0.7208591606744186, -4.77832
-4.504321877655149, 0.4097626159200818, -4.97417
2.5278066327814575, 2.8942366840403206, -13.7873
2.2439237533245233, 0.627565439494425, -13.4316
2.1894896926112644, 3.1234440434201574, -13.7302
2.9504292925028555, 3.2107443235847875, -12.9698
-2.1491426730345378, 1.0072191692230117, -16.368
-0.2533551842535058, 0.9923819362830741, -14.6726
-2.7690311179835074, 0.6108840777678841, -16.1525
-2.911506813705701, 1.5425073090306514, -16.1467
0.6203032898826457, 2.6604584324216916, -14.8225
0.1799523626020143, -0.7946690175058926, -14.3347
0.23587980197129532, 2.8534518116917376, -14.7556
0.9753275697192887, 2.8680548515297124, -14.1778
-2.054074277710308, -0.2705364839088684, -15.8196
-0.8299200820683659, -0.19692080764201325, -14.6869
-2.3041609914935233, -0.6928578511034642, -15.6035
-2.2269819810269436, 0.15482572237392667, -15.6063
-2.2907114920600176, -2.6585998234551216, -16.5206
0.20092840311635918, -2.6386400422577294, -14.2701
-2.6252754013158768, -3.2107443235847875, -16.1915
-2.9504292925028555, -1.7825406588555701, -16.0393
-1.3783897331486497, -1.687143875757613, -15.6575
0.04694024371885952, -1.5998064230648525, -14.3473
-1.7268270222989148, -2.1003659449039933, -15.4405
-1.8956846707353296, -1.0515510835178077, -15.3356
3.1054384608866585, 1.9796833416558237, -7.40384
2.8868308735393198, 0.422743087233832, -7.19801
2.7882228462244916, 2.2237649649184195, -7.34585
3.388548433413216, 2.069568767927336, -6.9166
-2.404231407552694, 0.004933584341875186, -11.5892
1.13784064853182, 0.14387672821816178, -8.07026
-3.3308061728054232, -0.6360888244683407, -11.1246
-3.3885484334132157, 1.505681567016214, -11.0929
-0.2966236492567411, 1.9546831217439768, -9.37869
-0.5011803370400063, 0.925411060863988, -9.29083
-0.6116698267580416, 2.1485269095495685, -9.3754
-0.10076146987822021, 2.113594721651272, -8.9678
0.8510076066691603, 1.7327352362709756, -8.71441
0.6919575024462787, 0.6467877485407034, -8.58268
0.36732219007049505, 1.8804733352663803, -8.58108
1.095788248519038, 1.758195080272107, -8.34921
1.9342271474913115, 1.734578767135584, -8.12095
1.2918556686223033, -2.2634092588659502, -7.67804
1.6156085287727384, 1.9364351465786624, -8.11231
2.1617605116597503, 1.9855867934339337, -7.64514
-1.508316269524749, 2.937644638195181, -11.0398
-1.9605927105584326, 0.5774661473714666, -10.8209
-2.482904400162032, 3.1069214404597694, -10.8067
-1.0570769286122745, 3.134007670596588, -9.54713
-2.762319501468675, -2.7138595916639097, -11.2301
0.2932568350287843, -2.5627477564663446, -8.26693
-3.2824859424942163, -3.134007670596588, -11.0401
-3.2447238606321873, -2.179907140634757, -11.1406
0.06126677514579271, 2.2205666646751125, -2.16941
-0.22757259931002904, -1.6545317549715377, -1.90518
-0.7578489119436336, 2.2495741010323322, -2.07731
0.32467103373537576, 2.4070044211968846, -1.43874
-3.4709438088290665, 0.35442535833949984, -4.73523
-0.7054495341581437, 0.605250987648684, -2.24783
-3.9156241269689978, -0.019719607960956065, -4.43474
-3.8941074511777467, 1.2122550413857316, -4.45038
3.4306059049576074, 3.617144950815549, -0.0372371
3.2433471054710328, -3.728305235166168, 0.422899
2.9291639954187696, 3.6869381206679406, 0.039008
3.9156241269689973, 3.7283052351661685, 0.753274
-1.6100506497987848, -2.485380142790164, -3.69644
2.8921785209414566, -2.450293908956383, 0.217478
-2.04800842717671, -2.9215030644191327, -3.46815
-2.127458319043555, -1.6239166945039907, -3.29421
2.0355665385108637, 1.8912559219594414, -14.2052
1.4805006685126756, -1.427559819892335, -13.9627
1.3775476268499638, 2.13386554150616, -14.0625
2.5345896959364485, 2.0506262907643107, -13.1293
0.25548571337026793, 1.638437883902868, -15.3229
-0.0874198778693156, -0.270010935294712, -15.027
