1, 2
2, 1
1, 3
3, 1
1, 4
4, 1
2, 3
3, 2
2, 4
4, 2
3, 4
4, 3
5, 6
6, 5
5, 7
7, 5
5, 8
8, 5
6, 7
7, 6
6, 8
8, 6
7, 8
8, 7
9, 10
10, 9
9, 11
11, 9
9, 12
12, 9
10, 11
11, 10
10, 12
12, 10
11, 12
12, 11
13, 14
14, 13
13, 15
15, 13
13, 16
16, 13
14, 15
15, 14
14, 16
16, 14
15, 16
16, 15
17, 18
18, 17
17, 19
19, 17
17, 20
20, 17
18, 19
19, 18
18, 20
20, 18
19, 20
20, 19
21, 22
22, 21
21, 23
23, 21
21, 24
24, 21
22, 23
23, 22
22, 24
24, 22
23, 24
24, 23
25, 26
26, 25
25, 27
27, 25
25, 28
28, 25
26, 27
27, 26
26, 28
28, 26
27, 28
28, 27
29, 30
30, 29
29, 31
31, 29
29, 32
32, 29
30, 31
31, 30
30, 32
32, 30
31, 32
32, 31
33, 34
34, 33
33, 35
35, 33
33, 36
36, 33
34, 35
35, 34
34, 36
36, 34
35, 36
36, 35
1, 5
1, 9
1, 13
1, 17
1, 21
1, 25
1, 29
1, 33
5, 1
5, 9
5, 13
5, 17
5, 21
5, 25
5, 29
5, 33
9, 1
9, 5
9, 13
9, 17
9, 21
9, 25
9, 29
9, 33
13, 1
13, 5
13, 9
13, 17
13, 21
13, 25
13, 29
13, 33
17, 1
17, 5
17, 9
17, 13
17, 21
17, 25
17, 29
17, 33
21, 1
21, 5
21, 9
21, 13
21, 17
21, 25
21, 29
21, 33
25, 1
25, 5
25, 9
25, 13
25, 17
25, 21
25, 29
25, 33
29, 1
29, 5
29, 9
29, 13
29, 17
29, 21
29, 25
29, 33
33, 1
33, 5
33, 9
33, 13
33, 17
33, 21
33, 25
33, 29
37, 38
38, 37
37, 39
39, 37
37, 40
40, 37
38, 39
39, 38
38, 40
40, 38
39, 40
40, 39
41, 42
42, 41
41, 43
43, 41
41, 44
44, 41
42, 43
43, 42
42, 44
44, 42
43, 44
44, 43
45, 46
46, 45
45, 47
47, 45
45, 48
48, 45
46, 47
47, 46
46, 48
48, 46
47, 48
48, 47
49, 50
50, 49
49, 51
51, 49
49, 52
52, 49
50, 51
51, 50
50, 52
52, 50
51, 52
52, 51
53, 54
54, 53
53, 55
55, 53
53, 56
56, 53
54, 55
55, 54
54, 56
56, 54
55, 56
56, 55
57, 58
58, 57
57, 59
59, 57
57, 60
60, 57
58, 59
59, 58
58, 60
60, 58
59, 60
60, 59
61, 62
62, 61
61, 63
63, 61
61, 64
64, 61
62, 63
63, 62
62, 64
64, 62
63, 64
64, 63
37, 41
37, 45
37, 49
37, 53
37, 57
37, 61
41, 37
41, 45
41, 49
41, 53
41, 57
41, 61
45, 37
45, 41
45, 49
45, 53
45, 57
45, 61
49, 37
49, 41
49, 45
49, 53
49, 57
49, 61
53, 37
53, 41
53, 45
53, 49
53, 57
53, 61
57, 37
57, 41
57, 45
57, 49
57, 53
57, 61
61, 37
61, 41
61, 45
61, 49
61, 53
61, 57
65, 66
66, 65
65, 67
67, 65
65, 68
68, 65
66, 67
67, 66
66, 68
68, 66
67, 68
68, 67
69, 70
70, 69
69, 71
71, 69
69, 72
72, 69
70, 71
71, 70
70, 72
72, 70
71, 72
72, 71
73, 74
74, 73
73, 75
75, 73
73, 76
76, 73
74, 75
75, 74
74, 76
76, 74
75, 76
76, 75
77, 78
78, 77
77, 79
79, 77
77, 80
80, 77
78, 79
79, 78
78, 80
80, 78
79, 80
80, 79
65, 69
65, 73
65, 77
69, 65
69, 73
69, 77
73, 65
73, 69
73, 77
77, 65
77, 69
77, 73
81, 82
82, 81
81, 83
83, 81
81, 84
84, 81
82, 83
83, 82
82, 84
84, 82
83, 84
84, 83
85, 86
86, 85
85, 87
87, 85
85, 88
88, 85
86, 87
87, 86
86, 88
88, 86
87, 88
88, 87
81, 85
85, 81
89, 90
90, 89
89, 91
91, 89
89, 92
92, 89
90, 91
91, 90
90, 92
92, 90
91, 92
92, 91
93, 94
94, 93
93, 95
95, 93
93, 96
96, 93
94, 95
95, 94
94, 96
96, 94
95, 96
96, 95
97, 98
98, 97
97, 99
99, 97
97, 100
100, 97
98, 99
99, 98
98, 100
100, 98
99, 100
100, 99
101, 102
102, 101
101, 103
103, 101
101, 104
104, 101
102, 103
103, 102
102, 104
104, 102
103, 104
104, 103
89, 93
89, 97
89, 101
93, 89
93, 97
93, 101
97, 89
97, 93
97, 101
101, 89
101, 93
101, 97
105, 106
106, 105
105, 107
107, 105
105, 108
108, 105
106, 107
107, 106
106, 108
108, 106
107, 108
108, 107
109, 110
110, 109
109, 111
111, 109
109, 112
112, 109
110, 111
111, 110
110, 112
112, 110
111, 112
112, 111
105, 109
109, 105
113, 114
114, 113
113, 115
115, 113
113, 116
116, 113
114, 115
115, 114
114, 116
116, 114
115, 116
116, 115
117, 118
118, 117
117, 119
119, 117
117, 120
120, 117
118, 119
119, 118
118, 120
120, 118
119, 120
120, 119
121, 122
122, 121
121, 123
123, 121
121, 124
124, 121
122, 123
123, 122
122, 124
124, 122
123, 124
124, 123
125, 126
126, 125
125, 127
127, 125
125, 128
128, 125
126, 127
127, 126
126, 128
128, 126
127, 128
128, 127
129, 130
130, 129
129, 131
131, 129
129, 132
132, 129
130, 131
131, 130
130, 132
132, 130
131, 132
132, 131
113, 117
113, 121
113, 125
113, 129
117, 113
117, 121
117, 125
117, 129
121, 113
121, 117
121, 125
121, 129
125, 113
125, 117
125, 121
125, 129
129, 113
129, 117
129, 121
129, 125
133, 134
134, 133
133, 135
135, 133
133, 136
136, 133
134, 135
135, 134
134, 136
136, 134
135, 136
136, 135
137, 138
138, 137
137, 139
139, 137
137, 140
140, 137
138, 139
139, 138
138, 140
140, 138
139, 140
140, 139
141, 142
142, 141
141, 143
143, 141
141, 144
144, 141
142, 143
143, 142
142, 144
144, 142
143, 144
144, 143
145, 146
146, 145
145, 147
147, 145
145, 148
148, 145
146, 147
147, 146
146, 148
148, 146
147, 148
148, 147
133, 137
133, 141
133, 145
137, 133
137, 141
137, 145
141, 133
141, 137
141, 145
145, 133
145, 137
145, 141
149, 150
150, 149
149, 151
151, 149
149, 152
152, 149
150, 151
151, 150
150, 152
152, 150
151, 152
152, 151
153, 154
154, 153
153, 155
155, 153
153, 156
156, 153
154, 155
155, 154
154, 156
156, 154
155, 156
156, 155
157, 158
158, 157
157, 159
159, 157
157, 160
160, 157
158, 159
159, 158
158, 160
160, 158
159, 160
160, 159
161, 162
162, 161
161, 163
163, 161
161, 164
164, 161
162, 163
163, 162
162, 164
164, 162
163, 164
164, 163
149, 153
149, 157
149, 161
153, 149
153, 157
153, 161
157, 149
157, 153
157, 161
161, 149
161, 153
161, 157
165, 166
166, 165
165, 167
167, 165
165, 168
168, 165
166, 167
167, 166
166, 168
168, 166
167, 168
168, 167
169, 170
170, 169
169, 171
171, 169
169, 172
172, 169
170, 171
171, 170
170, 172
172, 170
171, 172
172, 171
173, 174
174, 173
173, 175
175, 173
173, 176
176, 173
174, 175
175, 174
174, 176
176, 174
175, 176
176, 175
177, 178
178, 177
177, 179
179, 177
177, 180
180, 177
178, 179
179, 178
178, 180
180, 178
179, 180
180, 179
181, 182
182, 181
181, 183
183, 181
181, 184
184, 181
182, 183
183, 182
182, 184
184, 182
183, 184
184, 183
165, 169
165, 173
165, 177
165, 181
169, 165
169, 173
169, 177
169, 181
173, 165
173, 169
173, 177
173, 181
177, 165
177, 169
177, 173
177, 181
181, 165
181, 169
181, 173
181, 177
185, 186
186, 185
185, 187
187, 185
185, 188
188, 185
186, 187
187, 186
186, 188
188, 186
187, 188
188, 187
189, 190
190, 189
189, 191
191, 189
189, 192
192, 189
190, 191
191, 190
190, 192
192, 190
191, 192
192, 191
193, 194
194, 193
193, 195
195, 193
193, 196
196, 193
194, 195
195, 194
194, 196
196, 194
195, 196
196, 195
197, 198
198, 197
197, 199
199, 197
197, 200
200, 197
198, 199
199, 198
198, 200
200, 198
199, 200
200, 199
185, 189
185, 193
185, 197
189, 185
189, 193
189, 197
193, 185
193, 189
193, 197
197, 185
197, 189
197, 193
201, 202
202, 201
201, 203
203, 201
201, 204
204, 201
202, 203
203, 202
202, 204
204, 202
203, 204
204, 203
205, 206
206, 205
205, 207
207, 205
205, 208
208, 205
206, 207
207, 206
206, 208
208, 206
207, 208
208, 207
209, 210
210, 209
209, 211
211, 209
209, 212
212, 209
210, 211
211, 210
210, 212
212, 210
211, 212
212, 211
213, 214
214, 213
213, 215
215, 213
213, 216
216, 213
214, 215
215, 214
214, 216
216, 214
215, 216
216, 215
217, 218
218, 217
217, 219
219, 217
217, 220
220, 217
218, 219
219, 218
218, 220
220, 218
219, 220
220, 219
221, 222
222, 221
221, 223
223, 221
221, 224
